No,국문 공항명,영문 공항명,IATA,ICAO,국가,도시
4101,치파타 공항,Chipata Airport,CIP,FLCP,Zambia,Chipata
4102,치페와 밸리 공항,Chippewa Valley Regional Airport,EAU,KEAU,United States of America,Eau Claire
4103,치페와 카운티 국제공항,Chippewa County International Airport,CIU,KCIU,United States of America,Sault Sainte Marie
4104,친체로 쿠스코 국제공항,Chinchero Cusco International Airport,,,Peru,Cuzco
4105,친칠라 공항,Chinchilla Airport,CCL,YCCA,Australia,Chinchilla
4106,친황다오 베이다이허 공항,Qinhuangdao Beidaihe Airport,BPE,ZBDH,China,Qinhuangdao
4107,친황다오 산하이관 공항,Qinhuangdao Shanhaiguan Airport,SHP,ZBSH,China,Shanhaiguan
4108,칠라고 공항,Chillagoe Airport,LLG,YCGO,Australia,Chillagoe
4109,칠레카 국제공항,Chileka International Airport,BLZ,FWCL,Malawi,Blantyre
4110,침부 공항,Chimbu Airport,CMU,,Papua New Guinea,Kundiawa
4111,칭기즈칸 국제공항,Chinggis Khaan International Airport,UBN,ZMCK,Mongolia,Ulaanbaatar
4112,칭다오 자오둥 국제공항,Qingdao Jiaodong International Airport,TAO,ZSQD,China,Qingdao
4113,칭양 공항,Qingyang Airport,IQN,ZLQY,China,Qingyang
4114,칭하이 보아오 공항,Qionghai Bo ao Airport,BAR,ZJQH,China,Qionghai
4115,카가얀 노스 국제공항,Cagayan North International Airport,LLC,,Philippines,Lal-lo
4116,카가우 공항,Kaghau Airport,KGE,,Solomon Islands,Kagau
4117,카나본 공항,Carnarvon Airport,CVQ,YCAR,Australia,Carnarvon
4118,카나스 공항,Kanas Airport,KJI,ZWKN,China,Burqin
4119,카나아크 공항,Qaanaaq Airport,NAQ,BGQQ,Greenland,Qaanaaq
4120,카나이마 공항,Canaima Airport,CAJ,SVCN,Venezuela,Canaima
4121,카날 바호 카를로스 호트 시버트 공항,Canal Bajo Carlos Hott Siebert Airport,ZOS,SCJO,Chile,Osorno
4122,카낭가 공항,Kananga Airport,KGA,FZUA,Congo,Kananga
4123,카넬라 공항,Canela Airport,CEL,SSCN,Brazil,Canela
4124,카누안 공항,Canouan Airport,CIW,TVSC,Saint Vincent and the Grenadines,Canouan
4125,카니 공항,Kearney Regional Airport,EAR,KEAR,United States of America,Kearney
4126,카다파 공항,Kadapa Airport,CDP,VOCP,India,Cuddapah
4127,카단와리 공항,Kadanwari Airport,KCF,,Pakistan,Kadanwari
4128,카데드두 공항,Kaadedhdhoo Airport,KDM,VRMT,Maldives,Kaadedhdhoo Island
4129,카두글리 공항,Kadugli Airport,KDX,,Sudan,Kaduqli
4130,카두나 공항,Kaduna Airport,KAD,DNKA,Nigeria,Kaduna
4131,카드두 공항,Kadhdhoo Airport,KDO,VRMK,Maldives,Kadhdhoo Island
4132,카디프 공항,Cardiff Airport,CWL,EGFF,United Kingdom,Cardiff
4133,카디프 세인트 아탄 공군 기지,Cardiff St Athan Air Base,,EGDX,United Kingdom,Cardiff
4134,카라만 공항,Karaman Airport,,,Republic of Turkiye,Karaman
4135,카라메이 공항,Karamay Airport,KRY,ZWKM,China,Karamay
4136,카라벨라스 공항,Caravelas Airport,CRQ,,Brazil,Caravelas
4137,카라수트 공항,Qaarsut Airport,JQA,BGUQ,Greenland,Qaarsut
4138,카라스버그 공항,Karasburg Airport,KAS,,Namibia,Karasburg
4139,카라스코 국제공항,Carrasco International Airport,MVD,SUMU,Uruguay,Montevideo
4140,카라우아리 공항,Carauari Airport,CAF,SWCA,Brazil,Carauari
4141,카라이칼 공항,Karaikal Airport,,,India,Karaikal
4142,카라카라이 공항,Caracarai Airport,,SWQI,Brazil,Caracarai
4143,카라콜 국제공항,Karakol International Airport,,UCFP,Kyrgyz Republic,Karakol
4144,카라타 공항,Karratha Airport,KTA,YPKA,Australia,Karratha
4145,카라하스 공항,Carajas Airport,CKS,SBCJ,Brazil,Parauapebas
4146,카렐 사드수이투분 공항,Karel Sadsuitubun Airport,LUV,WAXX,Indonesia,Langgur
4147,카롱가 공항,Karonga Airport,KGJ,FWKA,Malawi,Karonga
4148,카루아루 공항,Caruaru Airport,CAU,SNRU,Brazil,Caucau
4149,카룸바 공항,Karumba Airport,KRB,YKMB,Australia,Karumba
4150,카룹 공항,Karup Airport,KRP,EKKA,Denmark,Karup
4151,카르그 공항,Kharg Airport,KHK,OIBQ,Iran,Khark
4152,카르길 공항,Kargil Airport,,VI65,India,Kargil
4153,카르발라 노스이스트 공항,Karbala Northeast Airport,,,Iraq,Karbala
4154,카르스 하라카니 공항,Kars Harakani Airport,KSY,LTCF,Republic of Turkiye,Kars
4155,카르시 공항,Karshi Airport,KSQ,UTSK,Uzbekistan,Karshi
4156,카르와르 공항,Karwar Airport,,,India,Karwar
4157,카르카손 공항,Carcassonne Airport,CCF,LFMK,France,Carcassonne
4158,카르파토스 아일랜드 국립공항,Karpathos Island National Airport,AOK,LGKP,Greece,Karpathos
4159,카를로비바리 공항,Karlovy Vary Airport,KLV,LKKV,Czech Republic,Karlovy Vary
4160,카를로스 드러먼드 드 안드라데 공항,Pampulha Carlos Drummond de Andrade Airport,PLU,SBBH,Brazil,Belo Horizonte
4161,카를로스 마누엘 데 세스페데스 공항,Carlos Manuel de Cespedes Airport,BYM,,Cuba,Bayamo
4162,카를로스 콘차 토레스 국제공항,Carlos Concha Torres International Airport,ESM,SETN,Ecuador,Esmeraldas
4163,카를룩 공항,Karluk Airport,KYK,PAKY,United States of America,Karluk
4164,카를스루에/바덴바덴 공항,Karlsruhe/Baden Baden Airport,FKB,EDSB,Germany,Karlsruhe
4165,카리바 공항,Kariba Airport,KAB,FVKB,Zimbabwe,Kariba
4166,카리엘 수르 국제공항,Carriel Sur International Airport,CCP,SCIE,Chile,Concepcion
4167,카리요 공항,Carrillo Airport,PLD,,Costa Rica,Playa Samara
4168,카말푸르 공항,Kamalpur Airport,IXQ,VEKM,India,Kamalpur
4169,카멤베 공항,Kamembe Airport,KME,HRZA,Rwanda,Cyangugu
4170,카미귄 공항,Camiguin Airport,CGM,RPMH,Philippines,Camiguin
4171,카미나 공항,Kamina Airport,KMN,,Congo,Kamina
4172,카미슐리 공항,Kamishly Airport,KAC,OSKL,Syria,Kamishly
4173,카밀로 다자 국제공항,Camilo Daza International Airport,CUC,SKCC,Colombia,Cucuta
4174,카발라 국제공항,Qabala International Airport,GBB,UBBQ,Azerbaijan,Gabala
4175,카발라 국제공항,Kavala International Airport,KVA,LGKV,Greece,Kavala
4176,카발레 공항,Kabale Airport,,HUKB,Uganda,Kabale
4177,카발레로보 공항,Kavalerovo Airport,KVR,,Russian Federation,Kavalerovo
4178,카발로간 공항,Catbalogan Airport,...,RPVY,Philippines,Cabugawan
4179,카벤 공항,Kaben Airport,KBT,,Marshall Islands,Kaben Island
4180,카보 로호 공항,Cabo Rojo Airport,CBJ,MDCR,Dominican Republic,Pedernales
4181,카보 프리우 국제공항,Cabo Frio International Airport,CFB,SBCB,Brazil,Cabo Frio
4182,카부무 공항,Kavumu Airport,BKY,FZMA,Congo,Bukavu
4183,카불 국제공항,Kabul International Airport,KBL,OAKB,Afghanistan,Kabul
4184,카브리 다르 공항,Kabri Dar Airport,ABK,,Ethiopia,Kebri Dehar
4185,카비엥 공항,Kavieng Airport,KVG,AYKV,Papua New Guinea,Kavieng
4186,카빈다 공항,Cabinda Airport,CAB,FNCA,Angola,Cabinda
4187,카사네 공항,Kasane Airport,BBK,FBKE,Botswana,Kasane
4188,카사도르 공항,Cacador Airport,CFC,,Brazil,Cacador
4189,카사보니카 공항,Kasabonika Airport,XKS,CYAQ,Canada,Kasabonika
4190,카사블랑카 안파 공항,Casablanca Anfa Airport,CAS,,Morocco,Casablanca
4191,카사블랑카 티트 멜릴 공항,Casablanca Tit Mellil Airport,,GMMT,Morocco,Tit Mellil
4192,카산 수상비행기 기지,Kasaan Seaplane Base,KXA,,United States of America,Kasaan
4193,카살라 공항,Kassala Airport,KSL,HSKA,Sudan,Kassala
4194,카삼부 공항,Caxambu Airport,,SNXB,Brazil,Caxambu
4195,카삽 공항,Khasab Airport,KHS,OOKB,Oman,Khasab
4196,카샨 공항,Kashan Airport,KKS,OIFK,Iran,Kashan
4197,카세레스 공항,Caceres Airport,CCX,SWKC,Brazil,CAceres
4198,카세세 공항,Kasese Airport,KSE,HUKS,Uganda,Kasese
4199,카센가 공항,Kasenga Airport,KEC,,Congo,Kasenga
4200,카셀 공항,Kassel Airport,KSF,EDVK,Germany,Kassel
4201,카셰체완 공항,Kashechewan Airport,ZKE,,Canada,Kashechewan
4202,카소스 아일랜드 공항,Kasos Island Public Airport,KSJ,LGKS,Greece,Kasos Island
4203,카슈가르 공항,Kashgar Airport,KHG,ZWSH,China,Kashi
4204,카스카벨 공항,Cascavel Airport,CAC,SBCA,Brazil,Cascavel
4205,카스카이스 시립 비행장,Cascais Municipal Aerodrome,CAT,LPCS,Portugal,Cascais
4206,카스타모누 공항,Kastamonu Airport,KFS,LTAL,Republic of Turkiye,Kastamonu
4207,카스테욘 코스타 아자하르 공항,Castellon Costa Azahar Airport,CDT,LECN,Spain,Castellon de la Plana
4208,카스텔로리조 아일랜드 공항,Kastellorizo Island Public Airport,KZS,LGKJ,Greece,Megisti
4209,카스텔리/뉴 이라클리온 공항,Kasteli/New Heraklion Airport,,LGTL,Greece,Heraklion
4210,카스토리아 내셔널 공항,Kastoria National Airport,KSO,LGKA,Greece,Kastoria
4211,카스트레스 마자메트 공항,Castres Mazamet Airport,DCM,LFCK,France,Castres
4212,카시군쿠 공항,Kasiguncu Airport,PSJ,WAFP,Indonesia,Poso
4213,카시글룩 공항,Kasigluk Airport,KUK,,United States of America,Kasigluk
4214,카시아스두술 공항,Caxias do Sul Airport,CXJ,SBCX,Brazil,Caxias do Sul
4215,카시지안구이트 공항,Qasigiannguit Airport,JCH,BGCH,Greenland,Qasigiannguit
4216,카시케 아라마레 공항,Cacique Aramare Airport,PYH,SVPA,Venezuela,Puerto Ayacucho
4217,카에디 공항,Kaedi Airport,KED,GQNK,Mauritania,Kaedi
4218,카예 채플 공항,Caye Chapel Airport,CYC,MZCP,Belize,Caye Chapel
4219,카우나스 국제공항,Kaunas International Airport,KUN,EYKA,Lithuania,Kaunas
4220,카우아얀 공항,Cauayan Airport,CYZ,RPUY,Philippines,Cauayan
4221,카우에히 비행장,Kauehi Aerodrome,KHZ,NTKA,French Polynesia,Kauehi
4222,카우카야 공항,Caucaya Airport,LQM,SKLG,Colombia,Puerto Leguizamo
4223,카우쿠라 공항,Kaukura Airport,KKR,NTGK,French Polynesia,Kaukura
4224,카우타웅 공항,Kawthaung Airport,KAW,,Myanmar,Kawthaung
4225,카이로 국제공항,Cairo International Airport,CAI,HECA,Egypt,Cairo
4226,카이로 캐피털 국제공항,Cairo Capital International Airport,CCE,HECP,Egypt,Cairo Capital
4227,카이리 황핑 공항,Kaili Huangping Airport,KJH,ZUKJ,China,Huang Ping
4228,카이마나 공항,Kaimana Airport,KNG,WASK,Indonesia,Utarom
4229,카이스 공항,Kayes Airport,KYS,GAKD,Mali,Kayes
4230,카이엔 펠릭스 에부에 공항,Cayenne Felix Eboue Airport,CAY,SOCA,French Guiana,Cayenne
4231,카이코우라 비행장,Kaikoura Aerodrome,KBZ,,New Zealand,Kaikoura
4232,카이타이아 공항,Kaitaia Airport,KAT,,New Zealand,Kaitaia
4233,카일라샤하르 공항,Kailashahar Airport,,VEKR,India,Kailashahar
4234,카자니 공항,Kajaani Airport,KAJ,EFKI,Finland,Kajaani
4235,카자르만 공항,Kazarman Airport,,,Kyrgyz Republic,Kazarman
4236,카자제이라스 공항,Cajazeiras Airport,CJZ,,Brazil,Cajazeiras
4237,카잔 국제공항,Kazan International Airport,KZN,UWKD,Russian Federation,Kazan
4238,카주라호 민간 비행장,Civil Aerodrome Khajuraho,HJR,VAKJ,India,Khajuraho
4239,카지 나즈룰 이슬람 공항,Kazi Nazrul Islam Airport,RDP,VEDG,India,Durgapur
4240,카초에이루 데 이타페미림 공항,Cachoeiro de Itapemirim Airport,CDI,,Brazil,Cachoeiro de Itapemirim
4241,카치나 공항,Katsina Airport,DKA,DNKT,Nigeria,Katsina
4242,카카메가 공항,Kakamega Airport,GGM,HKKG,Kenya,Kakamega
4243,카코르톡 공항,Qaqortoq Airport,,,Greenland,Qaqortoq
4244,카코르톡 헬기장,Qaqortoq Heliport,JJU,BGJH,Greenland,Qaqortoq
4245,카타니아 폰타나로사 공항,Catania Fontanarossa Airport,CTA,LICC,Italia,Catania
4246,카타라타스 델 이구아수 국제공항,Cataratas del IguazU International Airport,IGR,SARI,Argentina,Iguazu
4247,카타르만 공항,Catarman National Airport,CRM,RPVF,Philippines,Catarman
4248,카탈리나 아일랜드 투 하버스 공항,Catalina Island Two Harbors Airport,TWH,,United States of America,Catalina
4249,카탕가 공항,Khatanga Airport,HTG,UOHH,Russian Federation,Khatanga
4250,카토비체 국제공항,Katowice International Airport,KTW,EPKT,Poland,Katowice
4251,카툼벨라 공항,Catumbela Airport,CBT,FNCT,Angola,Catumbela
4252,카트갈 공항,Khatgal Airport,HTM,,Mongolia,Khatgal
4253,카트라이트 공항,Cartwright Airport,YRF,CYCA,Canada,Cartwright
4254,카티마무릴로 공항,Katima Mulilo Airport,MPA,FYKM,Namibia,Katima Mulilo
4255,카티우 공항,Katiu Airport,KXU,NTKT,French Polynesia,Katiu
4256,카팔루아 공항,Kapalua Airport,JHM,PHJH,United States of America,Kapalua
4257,카푸르가나 공항,Capurgana Airport,CPB,SKCA,Colombia,CapurganA
4258,카푸스카싱 공항,Kapuskasing Airport,YYU,,Canada,Kapuskasing
4259,카피티 코스트 공항,Kapiti Coast Airport,PPQ,NZPP,New Zealand,Paraparaumu
4260,카하마 부즈와기 공항,Kahama Buzwagi Airport,KBH,HTKH,Tanzania,Kahama
4261,카훌루이 공항,Kahului Airport,OGG,PHOG,United States of America,Kahului
4262,카흐라만마라슈 공항,Kahramanmaras Airport,KCM,LTCN,Republic of Turkiye,Kahramanmaras
4263,칸 망들리유 공항,Cannes Mandelieu Airport,CEQ,LFMD,France,Cannes
4264,칸 알람 공항,Qarn Alam Airport,RNM,OOGB,Oman,Qarn Alam
4265,칸게르수아시아크 헬리포트,Kangersuatsiaq Heliport,KGQ,BGKS,Greenland,Kangersuatsiaq
4266,칸누르 국제공항,Kannur International Airport,CNN,VOKN,India,Kannur
4267,칸다하르 국제공항,Kandahar International Airport,KDH,OAKN,Afghanistan,Kandahar
4268,칸들라 공항,Kandla Airport,IXY,VAKE,India,Kandla
4269,칸쿤 국제공항,Cancun International Airport,CUN,MMUN,Mexico,Cancun
4270,칸푸르 공항,Kanpur Airport,KNU,VIKA,India,Kanpur
4271,칼굴리 볼더 공항,Kalgoorlie Boulder Airport,KGI,YPKG,Australia,Kalgoorlie
4272,칼다스 노바스 공항,Caldas Novas Airport,CLV,SBCN,Brazil,Caldas Novas
4273,칼라마타 국제공항,Kalamata International Airport,KLX,LGKL,Greece,Kalamata
4274,칼라보 공항,Kalabo Airport,KLB,,Zambia,Kalabo
4275,칼라부라기 공항,Kalaburagi Airport,GBI,VOGB,India,Kalaburagi
4276,칼라얀 아일랜드 다다오 공항,Calayan Island Dadao Airport,,,Philippines,Calayan
4277,칼라엘로아 공항,Kalaeloa Airport,JRF,,United States of America,Kapalua
4278,칼라우파파 공항,Kalaupapa Airport,LUP,PHLU,United States of America,Kalaupapa
4279,칼라이나우 공항,Qala i Naw Airport,LQN,OAQN,Afghanistan,Qala i Now
4280,칼라일 공항,Carlisle Lake District Airport,CAX,EGNC,United Kingdom,Carlisle
4281,칼랄레 공항,Kalaleh Airport,KLM,,Iran,Kalaleh
4282,칼레 ?케르크 공항,Calais Dunkerque Airport,CQF,LFAC,France,Calais
4283,칼레묘 공항,Kalaymyo Airport,KMV,,Myanmar,Kalemyo
4284,칼레미 공항,Kalemie Airport,FMI,FZRF,Congo,Kalemie
4285,칼룸빌라 공항,Kalumbila Airport,,,Zambia,Kalumbila
4286,칼리마라우 공항,Kalimarau Airport,BEJ,WAQT,Indonesia,Tanjung Redeh
4287,칼리보 국제공항,Kalibo International Airport,KLO,RPVK,Philippines,Kalibo
4288,칼리아리 엘마스 공항,Cagliari Elmas Airport,CAG,LIEE,Italia,Cagliari
4289,칼림노스 아일랜드 국립 공항,Kalymnos Island National Airport,JKL,LGKY,Greece,Kalymnos
4290,칼마르 공항,Kalmar Airport,KLR,ESMQ,Sweden,Kalmar
4291,칼바리 공항,Kalbarri Airport,KAX,YKBR,Australia,Kalbarri
4292,칼바요그 공항,Calbayog Airport,CYP,RPVC,Philippines,Calbayog
4293,칼비생트 카트린 공항,Calvi Sainte Catherine Airport,CLY,LFKC,France,Calvi
4294,칼스카그 공항,Kalskag Airport,KLG,PALG,United States of America,Kalskag
4295,칼스타드 공항,Karlstad Airport,KSD,ESOK,Sweden,Karlstad
4296,칼탁 공항,Kaltag Airport,KAL,PAKV,United States of America,Kaltag
4297,캄티 공항,Khamti Airport,KHM,,Myanmar,Khamti
4298,캄포 그란데 국제공항,Campo Grande International Airport,CGR,SBCG,Brazil,Campo Grande
4299,캄피나 그란데 공항,Campina Grande Airport,CPV,SBKG,Brazil,Campina Grande
4300,캄피나스 아마라이스 공항,Campinas Amarais Airport,,SDAM,Brazil,Sao Paulo
4301,캉 카르피케 공항,Caen Carpiquet Airport,CFR,LFRK,France,Caen
4302,캉가치아크 헬리포트,Kangaatsiaq Heliport,QPW,BGKA,Greenland,Kangaatsiaq
4303,캉게를루수아크 공항,Kangerlussuaq Airport,SFJ,BGSF,Greenland,Kangerlussuaq
4304,캉긱수주아크 공항,Kangiqsujuaq Airport,YWB,CYKG,Canada,Kangiqsujuaq
4305,캉딩 공항,Kangding Airport,KGT,ZUKD,China,Kangding
4306,캉페르코르누아이유 공항,Quimper Cornouaille Airport,UIP,LFRQ,France,Quimper
4307,캐니언랜즈 필드,Canyonlands Field,CNY,KCNY,United States of America,Moab
4308,캐드훈 공항,Cadjehoun Airport,COO,DBBB,Benin,Cotonou
4309,캐디드 FAP 기예르모 델 카스티요 파레데스 공항,Cadete FAP Guillermo del Castillo Paredes Airport,TPP,SPST,Peru,Tarapoto
4310,캐번 시티 에어 터미널,Cavern City Air Terminal,CNM,KCNM,United States of America,Carlsbad
4311,캐스퍼 내트로나 카운티 국제공항,Casper Natrona County International Airport,CPR,KCPR,United States of America,Casper
4312,캐슬 공항,Castle Airport,MER,,United States of America,Merced
4313,캐슬레이 저수지 수상비행기 기지,Castlereigh Reservoir Seaplane Base,NUF,,Sri Lanka,Hatton
4314,캐시디 국제공항,Cassidy International Airport,CXI,PLCH,Kiribati,Kiritimati
4315,캐시미우트 헬기장,Qassimiut Heliport,QJH,,Greenland,Qassimiut
4316,캐피탈 두 카페 공항,Capital do Cafe Airport,OAL,,Brazil,Cacoal
4317,캐피털 리전 국제공항,Capital Region International Airport,LAN,KLAN,United States of America,Lansing
4318,캐피털 시티 공항,Capital City Airport,HAR,KCXY,United States of America,Harrisburg
4319,캔버라 공항,Canberra Airport,CBR,YSCB,Australia,Canberra
4320,캔자스시티 국제공항,Kansas City International Airport,MCI,KMCI,United States of America,Kansas City
4321,캘거리 국제공항,Calgary International Airport,YYC,CYYC,Canada,Calgary
4322,캘러머주/배틀크릭 국제공항,Kalamazoo/Battle Creek International Airport,AZO,KAZO,United States of America,Kalamazoo
4323,캘리컷 국제공항,Calicut International Airport,CCJ,VOCL,India,Kozhikode
4324,캠든 공항,Camden Airport,CDU,YSCN,Australia,Camden
4325,캠룹스 공항,Kamloops Airport,YKA,CYKA,Canada,Kamloops
4326,캠벨 리버 공항,Campbell River Airport,YBL,CYBL,Canada,Campbell River
4327,캠벨 리버 워터 비행장,Campbell River Water Aerodrome,YHH,,Canada,Campbell River
4328,캠벨타운 공항,Campbeltown Airport,CAL,EGEC,United Kingdom,Campbeltown
4329,캡스컬링 공항,Cap Skirring Airport,CSK,GOGS,Senegal,Cap Skiring
4330,캡틴 FAP 레난 엘리아스 올리베라 공항,Capitan FAP Renan ElIas Olivera Airport,PIO,SPSO,Peru,Pisco
4331,캡틴 FAP 빅토르 몬테스 아리아스 국제공항,Capitan FAP VIctor Montes Arias International Airport,TYL,SPYL,Peru,Talara
4332,캡틴 FAP 카를로스 마르티네즈 데 피닐로스 공항,Captain FAP Carlos MartInez de Pinillos International Airport,TRU,SPRU,Peru,Trujillo
4333,캡틴 게르만 키로가 과르디아 공항,Capitan German Quiroga Guardia Airport,SRJ,,Bolivia,San Borja
4334,캡틴 니콜라스 로하스 공항,Captain Nicolas Rojas Airport,POI,SLPO,Bolivia,Potosi
4335,캡틴 데 코르베타 카를로스 A. 쿠르벨로 국제공항,Capitan de Corbeta Carlos A. Curbelo International Airport,PDP,SUPE,Uruguay,Punta del Este
4336,캡틴 라몬 자트루치 공항,Captain Ramon Xatruch Airport,PLP,MPLP,Panama,La Palma
4337,캡틴 롤덴 국제공항,FAP Captain David Abensur Rengifo International Airport,PCL,SPCL,Peru,Pucallpa
4338,캡틴 비센테 알만도스 알모나시드 공항,Capitan Vicente Almandos Almonacid Airport,IRJ,SANL,Argentina,La Rioja
4339,캡틴 아니발 아랍 공항,Captain AnIbal Arab Airport,CIJ,SLCO,Bolivia,Cobija
4340,캡틴 애비뉴 후안 코차마니디스 공항,Capitan Av Juan Cochamanidis Airport,SNG,SLSI,Bolivia,San Ignacio de Velasco
4341,캡틴 오리엘 레아 플라자 공항,Capitan Oriel Lea Plaza Airport,TJA,SLTJ,Bolivia,Tarija
4342,캡틴 호세 다니엘 바스케스 공항,Capitan Jose Daniel Vazquez Airport,ULA,SAWJ,Argentina,San Julian
4343,캣레이크 공항,Cat Lake Airport,YAC,CYAC,Canada,Cat Lake
4344,캥그프샬르주악 공항,Kangiqsualujjuaq Airport,XGR,CYLU,Canada,Kangiqsualujjuaq
4345,캬욱퓨 공항,Kyaukpyu Airport,KYP,VYKP,Myanmar,Kyaukpyu
4346,커크스빌 공항,Kirksville Regional Airport,IRK,KIRK,United States of America,Kirksville
4347,커크월 공항,Kirkwall Airport,KOI,EGPA,United Kingdom,Kirkwall
4348,커피 포인트 공항,Coffee Point Airport,CFA,,United States of America,Coffee Point
4349,컨더딘 공항,Cunderdin Airport,,YCUN,Australia,Cunderdin
4350,컷 냑 디엔 공항,Cut Nyak Dhien Airport,MEQ,WITC,Indonesia,Cut Nyak Dien
4351,컷 뱅크 공항,Cut Bank Municipal Airport,CTB,KCTB,United States of America,Cut Bank
4352,케가스카 공항,Kegaska Airport,ZKG,,Canada,Kegaska
4353,케나이 공항,Kenai Municipal Airport,ENA,PAEN,United States of America,Kenai
4354,케네스 카운다 국제공항,Kenneth Kaunda International Airport,LUN,FLLS,Zambia,Lusaka
4355,케노라 공항,Kenora Airport,YQK,CYQK,Canada,Kenora
4356,케노샤 공항,Kenosha Regional Airport,ENW,KENW,United States of America,Kenosha
4357,케디리 도호 국제공항,Kediri Dhoho International Airport,DHX,WARD,Indonesia,Kediri
4358,케레마 공항,Kerema Airport,KMA,,Papua New Guinea,Kerema
4359,케레타로 인터컨티넨털 공항,Queretaro Intercontinental Airport,QRO,MMQT,Mexico,Queretaro
4360,케르들라 공항,Kardla Airport,KDL,EEKA,Estonia,KArdla
4361,케르만 공항,Kerman Airport,KER,OIKK,Iran,Kerman
4362,케르벤 공항,Kerben Airport,,UAFE,Kyrgyz Republic,Kerben
4363,케르키 공항,Kerki Airport,,UTAE,Turkmenistan,Kerki
4364,케르타자티 국제공항,Kertajati International Airport,KJT,WICA,Indonesia,Majalenka
4365,케르테 공항,Kerteh Airport,KTE,WMKE,Malaysia,Kerteh
4366,케리 공항,Kerry Airport,KIR,EIKY,Ireland,Kerry
4367,케리케리 공항,Kerikeri Airport,KKE,NZKK,New Zealand,Kerikeri
4368,케메로보 국제공항,Kemerovo International Airport,KEJ,UNEE,Russian Federation,Kemerovo
4369,케미토르니오 공항,Kemi Tornio Airport,KEM,EFKE,Finland,Kemi
4370,케쇼드 공항,Keshod Airport,IXK,VAKS,India,Keshod
4371,케아홀 코나 국제공항,Kona International Airportat Kehole,KOA,PHKO,United States of America,Kona
4372,케언즈 공항,Cairns Airport,CNS,YBCS,Australia,Cairns
4373,케이블 공항,Cable Airport,CCB,,United States of America,Upland
4374,케이콜커 공항,Caye Caulker Airport,CUK,,Belize,Caye Caulker
4375,케이프 도싯 공항,Cape Dorset Airport,YTE,CYTE,Canada,Cape Dorset
4376,케이프 리스번 공항,Cape Lisburne LRRS Airport,LUR,PALU,United States of America,Cape Lisburne
4377,케이프 배런 아일랜드 공항,Cape Barren Island Airport,CBI,YCBN,Australia,Cape Barren Island
4378,케이프 와인랜즈 공항,Cape Winelands Airport,,FAWN,South Africa,Durbanville
4379,케이프 지라도 공항,Cape Girardeau Regional Airport,CGI,KCGI,United States of America,Cape Girardeau
4380,케이프 타운 국제공항,Cape Town International Airport,CPT,FACT,South Africa,Cape Town
4381,케인필드 공항,CaneFieldAirport,DCF,,Dominica,Roseau
4382,케임브리지 공항,Cambridge Airport,CBG,EGSC,United Kingdom,Cambridge
4383,케임브리지 베이 공항,Cambridge Bay Airport,YCB,CYCB,Canada,Cambridge Bay
4384,케찰코아틀 국제공항,Quetzalcoatl International Airport,NLD,MMNL,Mexico,Nuevo Laredo
4385,케찰테낭고 공항,Quetzaltenango Airport,AAZ,MGQZ,Guatemala,Quetzaltenango
4386,케치칸 국제공항,Ketchikan International Airport,KTN,PAKT,United States of America,Ketchikan
4387,케케르타르수아크 공항,Qeqertarsuaq Airport,JGO,BGGN,Greenland,Qeqertarsuaq
4388,케케르타크 헬기장,Qeqertaq Heliport,PQT,BGQE,Greenland,Qeqertaq
4389,케팔로니아 국제공항,Kefalonia International Airport,EFL,LGKF,Greece,Kefallinia
4390,케퍼베옐 공항,Keperveyem Airport,KPW,UHMK,Russian Federation,Keperveyem
4391,케포스 라 마나과 공항,Quepos La Managua Airport,XQP,MRQP,Costa Rica,Quepos
4392,케플라비크 국제공항,KeflavIk International Airport,KEF,BIKF,Iceland,Reykjavik
4393,켄모어 에어 하버,Kenmore Air Harbor ,KEH,,United States of America,Kenmore
4394,켄모어 에어 하버 수상 비행기 기지,Kenmore Air Harbor Seaplane Base,LKE,,United States of America,Lake Union
4395,켈라니 강 펠리야고다 워터드롬,Kelani River Peliyagoda Waterdrome,KEZ,,Sri Lanka,Colombo
4396,켐페고다 국제공항,Kempegowda International Airport,BLR,VOBL,India,Bangalore
4397,켕퉁 공항,Kengtung Airport,KET,,Myanmar,Kengtung
4398,코갈라 공항,Koggala Airport,KCT,VCCK,Sri Lanka,Koggala
4399,코갈림 국제공항,Kogalym International Airport,KGP,USRK,Russian Federation,Kogalym
4400,코나라크 공항,Konarak Airport,ZBR,OIZC,Iran,Chah Bahar
4401,코나크리 국제공항,Conakry International Airport,CKY,GUCY,Guinea,Conakry
4402,코너 베이 공항,Corner Bay Airport,CBA,,United States of America,Cordoba
4403,코네 공항,Kone Airport,KNQ,NWWD,New Caledonia,Kone
4404,코네마라 공항,Connemara Airport,NNR,EICA,Ireland,Spiddal
4405,코디악 공항,Kodiak Airport,ADQ,PADQ,United States of America,Kodiak
4406,코디악 공항,Kodiak Municipal Airport,KDK,,United States of America,Kodiak Municipal
4407,코라마바드 공항,Khorramabad Airport,KHD,OICK,Iran,Khorramabad
4408,코라손 데 헤수스 공항,Corazon De Jesus Airport,CZJ,,Panama,Corazon de Jesus
4409,코럴 하버 공항,Coral Harbour Airport,YZS,CYZS,Canada,Coral Harbour
4410,코렌테 공항,Corrente Airport,,SNKR,Brazil,Corrente
4411,코로고 공항,Korhogo Airport,HGO,DIKO,Cote d'Ivoire,Korhogo
4412,코로그 공항,Khorog Airport,,UTOD,Tajikistan,Khorog
